title,authors,average_rating,language_code,total_pages,ratings_count,text_reviews_count,publication_date,publisher
The Sons,"Franz Kafka,Edwin Muir,Willa Muir,Eithne Wilkins,Ernst Kaiser,Mark Anderson,Arthur S. Wensinger",3.95,eng,167,529,37,8/5/1989,Schocken
The Metamorphosis and Other Stories,"Franz Kafka,Donna Freed,Jason Baker",4.03,eng,191,132,19,9/20/2004,Barnes Noble Classics
The Metamorphosis And Other Stories,"Franz Kafka,Joachim Neugroschel",4.03,eng,227,61,6,12/1/1993,Scribner Book Company
Metamorphosis (Star Trek: The Next Generation),Jean Lorrah,3.72,eng,371,1399,49,3/1/1990,Pocket Books
Lolita,Richard Corliss,3.89,eng,96,475,23,12/27/1994,British Film Institute
Lolita: The Screenplay,Vladimir Nabokov,3.87,eng,240,281,18,8/26/1997,Vintage
Lolita,"Vladimir Nabokov,Martin Amis",3.89,eng,335,1965,295,3/9/1993,Everyman's Library
Mysteries,"Knut Hamsun,Sverre Lyngstad",4.09,en-US,313,282,37,1/1/2001,Penguin Classics
Hunger,"Knut Hamsun,George Egerton",4.05,eng,134,28153,1372,11/17/2003,Dover Publications
Victoria,"Knut Hamsun,Oliver Stallybrass",3.74,eng,155,47,7,10/1/1994,Sun & Moon Press
The Wanderer,"Knut Hamsun,Oliver Stallybrass,Gunnvor Stallybrass",3.96,eng,164,696,25,4/30/2001,Condor Books
Pan,"Knut Hamsun,Sverre Lyngstad",3.9,eng,181,5833,255,9/1/1998,Penguin Classics
The Last Joy,"Knut Hamsun,Sverre Lyngstad",3.77,eng,250,129,8,7/1/2002,Green Integer
In Wonderland,"Knut Hamsun,Sverre Lyngstad",3.6,nor,185,86,8,9/1/2003,Ig Publishing
Guilty as Charged,"Scott Turow,Sarah Shankman,Jay Brandon,Jeremiah Healy,Ed Gorman,John Jakes,Maynard F. Thomson,Lia Matera,Susan Dunlap,Bill Pronzini,John Lutz,Andrew Klavan,Marcia Muller,Stuart M. Kaminsky,Carolyn Wheat,Stan Washburn,Valerie Frankel",3.76,eng,10,149,2,10/1/1996,Pocket Books
On the Shoulders of Giants: The Great Works of Physics and Astronomy,"Stephen Hawking,Isaac Newton,Nicolaus Copernicus,Albert Einstein,Johannes Kepler,Galileo Galilei",4.2,eng,256,4151,33,1/1/2006,Penguin Books
Visions of Heaven and Hell,Clive Barker,4.32,eng,352,661,20,9/27/2005,Rizzoli
Books of Blood: Volumes One to Three (Books of Blood #1-3),Clive Barker,4.18,eng,507,22863,491,10/1/1998,Berkley Books
Everville (Book of the Art #2),Clive Barker,4.03,eng,697,8829,157,11/3/1999,HarperPerennial
The Great and Secret Show (Book of the Art #1),Clive Barker,4.05,eng,658,25955,518,11/3/1999,HarperPerennial
Abarat: Days of Magic Nights of War,Clive Barker,4.2,eng,569,12118,292,9/26/2006,HarperCollins
Imajica: The Reconciliation,Clive Barker,4.42,eng,544,2583,30,5/10/1995,HarperTorch
Sacrament,Clive Barker,3.75,eng,594,3942,106,5/1/1997,Harper Voyager
The Inhuman Condition (Books of Blood #4),Clive Barker,3.96,eng,180,6294,111,3/1/2001,Pocket Books
Notebook of a Return to the Native Land,"Aimé Césaire,Annette Smith,Clayton Eshleman",4.09,eng,66,941,49,9/24/2001,Wesleyan University Press
The Return of the Native,"Thomas Hardy,Alexander Theroux",3.86,eng,448,29586,981,2/13/2001,Modern Library
The Return of the Native,"Thomas Hardy,Phillip Mallett",3.86,eng,552,44,5,2/14/2006,W. W. Norton & Company
The Stephen King Collection: Stories from Night Shift,"Stephen King,John Glover",4.0,eng,9,662,23,5/2/2000,Random House Audio
Blood and Smoke,Stephen King,3.92,eng,4,6221,155,1/1/2000,Simon & Schuster Audio
LT's Theory of Pets,Stephen King,3.69,eng,1,2824,140,8/1/2001,Simon Schuster Audio
Carretera maldita,"Richard Bachman,Stephen King,Joseph M. Apfelbäume",3.6,spa,362,336,37,2/1/1999,Plaza & Janés Editores S.A.
Silver Bullet,"Stephen King,Bernie Wrightson",3.64,en-US,255,3551,33,11/12/1985,Signet
Patriot Games (Jack Ryan #1),Tom Clancy,4.14,eng,503,170797,984,5/1/1992,Berkley
Legends,"Robert Silverberg,Stephen King,Robert Jordan,Terry Goodkind,Anne McCaffrey,Orson Scott Card,Tad Williams,George R.R. Martin,Raymond E. Feist,Terry Pratchett,Ursula K. Le Guin",3.92,en-US,717,339,25,9/8/2001,Tor Books
Bare Bones: Conversations on Terror with Stephen King,"Tim Underwood,Chuck Miller,Stephen King",4.17,eng,224,3162,28,7/1/1989,Warner
Four Past Midnight,Stephen King,3.93,eng,768,1430,42,3/2/2004,Signet
Gerald's Game,Stephen King,3.51,eng,332,117178,2678,9/1/1992,Smithmark Publishers
Faithful: Two Diehard Boston Red Sox Fans Chronicle the Historic 2004 Season,"Stewart O'Nan,Stephen King",3.83,eng,445,4321,164,9/6/2005,Scribner
El talismán,"Stephen King,Peter Straub,Pilar Giralt Gorina",4.13,spa,375,12,1,7/1/2003,Planeta Publishing
El umbral de la noche,"Stephen King,Gregorio Vlastelica,Eduardo Goligorsky",4.0,spa,417,79,11,4/30/2004,Debolsillo
Rabia,"Richard Bachman,Stephen King,Hernán Sabaté Vargas",3.78,spa,203,91,22,9/1/1987,Martínez Roca
The Diary of Ellen Rimbauer: My Life at Rose Red,"Joyce Reardon,Steven Rimbauer,Ridley Pearson",3.67,eng,277,7852,352,4/29/2001,Hyperion
Now and on Earth,"Jim Thompson,Stephen King",3.7,eng,320,339,21,2/1/1994,Vintage
The Monkey,"Stephen King,David Purdham",3.77,eng,2,801,44,10/28/1989,Random House Audio
Desperation / The Regulators: Box Set,"Stephen King,Richard Bachman",4.07,eng,1075,3231,72,10/1/1996,Viking Adult
Ojos de fuego,"Stephen King,Eduardo Goligorsky",3.88,spa,528,353,29,9/4/2001,Plaza y Janés
Tevye's Daughters: Collected Stories of Sholom Aleichem,"Sholom Aleichem,Frances Butwin",4.17,eng,302,146,13,11/1/1999,Sholom Aleichem Family Publications
Favorite Tales of Sholom Aleichem,"Sholom Aleichem,Ben Shahn,Frances Butwin,Julius Butwin",4.26,en-US,692,66,6,11/18/1990,Avenel Books
Brown Girl Brownstones,"Paule Marshall,Mary Helen Washington,Edwidge Danticat",4.07,eng,324,2466,107,8/1/2006,Feminist Press
V.,Thomas Pynchon,3.96,ger,544,46,4,8/1/1994,Rowohlt
Gimpel the Fool: And Other Stories,"Isaac Bashevis Singer,Saul Bellow",4.16,eng,205,37,4,12/31/1988,Farrar Straus Giroux
At the Mountains of Madness,"H.P. Lovecraft,China Miéville,S.T. Joshi",3.88,eng,224,24866,1608,6/14/2005,Modern Library
At the Mountains of Madness and Other Novels,"H.P. Lovecraft,James Turner,S.T. Joshi,August Derleth",4.44,eng,458,486,20,12/1/1985,Arkham House Publishers
At the Mountains of Madness and Other Tales of Terror,H.P. Lovecraft,4.25,eng,184,21719,491,9/13/1991,Del Rey Books
Mountain Madness (Wilderness #24),"David Robbins,David Thompson",4.45,eng,170,22,2,6/1/1998,Leisure Books
At the Mountains of Madness and Other Novels of Terror,"H.P. Lovecraft,August Derleth,E. Hoffmann Price",4.44,eng,552,29,5,6/17/2002,Voyager
The Aeneid,"Virgil,Robert Fitzgerald",3.84,eng,483,184,21,6/30/1992,Everyman's Library
The Aeneid (Verse Translation),"Virgil,Rolfe Humphries",3.84,en-US,368,19,2,1/15/1987,Prentice Hall/Scribner/Macmillan
The Iliad,"Homer,Andrew Lang",3.86,eng,542,64,8,9/1/2011,Collector's Library
War and the Iliad,"Simone Weil,Rachel Bespaloff,Mary McCarthy,Christopher E.G. Benfey,Hermann Broch",4.04,eng,121,532,57,3/31/2005,NYRB Classics
The Iliad,"Homer,Victor G. Ambrus,Nick McCarty",3.86,eng,95,8,3,9/15/2000,Kingfisher
Trojan Odyssey (Dirk Pitt #17),Clive Cussler,3.94,eng,463,15118,318,12/1/2004,G.P. Putnam's Sons
The Divine Comedy II: Purgatory,"Dante Alighieri,Dorothy L. Sayers,C.W. Scott-Giles",4.02,en-US,388,369,33,8/30/1981,Penguin Classics
The Divine Comedy,"Dante Alighieri,C.H. Sisson,David H. Higgins",4.07,en-US,735,177,10,6/18/1998,Oxford University Press
Paradiso (The Divine Comedy #3),"Dante Alighieri,Dorothy L. Sayers,Barbara Reynolds",3.95,eng,400,11566,222,7/30/1962,Penguin Classics
Modern Reader's Guide to Dante's the Divine Comedy,Joseph Gallagher,4.49,eng,256,29,2,5/10/1999,Liguori Publications
The Canterbury Tales,"Geoffrey Chaucer,Nevill Coghill",3.49,eng,489,1050,74,7/30/1970,Penguin Books
The Canterbury Tales: Fifteen Tales and the General Prologue,"Geoffrey Chaucer,V.A. Kolve,Glending Olson",3.95,enm,600,1149,41,8/1/2005,W. W. Norton & Company
Fanning the Flame: Bible Cross and Mission,"Chris Green,Chris Wright,Paul Douglas Gardner",5.0,eng,336,1,1,6/17/2003,Zondervan
From the Earth to the Moon (Extraordinary Voyages #4),Jules Verne,3.78,eng,136,17325,421,10/1/2006,Aegypan
The Mammoth Book of New Jules Verne Adventures: Return to the Center of the Earth and Other Extraordinary Voyages New Tales by the Heirs of Jules Verne,"Mike Ashley,Eric Brown,Keith Brooke,Johan Heliot,Kevin J. Anderson,Sarah A. Hoyt,Justina Robson,Adam Roberts,Paul Di Filippo,Tim Lebbon,Molly Brown,Tony Ballantyne,Stephen Baxter,Richard A. Lupoff,Sharan Newman,Michael Pagel,Liz Williams,Brian Stableford,James Lovegrove,Ian Watson,Peter Criwther,Laurent Genefirt,F. Gwynplaine MacIntyre,Michael Mallory",3.63,eng,498,28,4,2/15/2005,Running Press
Journey to the Center of the Earth (Extraordinary Voyages #3),Jules Verne,3.86,eng,240,107189,2510,4/25/2006,Bantam
20 000 Leagues Under The Sea,"Pauline Francis,Jules Verne",3.76,eng,48,563,32,8/1/2004,Evans Brothers
The Mysterious Island (Extraordinary Voyages #12),"Jules Verne,Caleb Carr,Jordan Stump",4.11,eng,723,30022,948,4/27/2004,Modern Library
The Lighthouse at the End of the World,Jules Verne,3.64,eng,260,1752,40,3/20/2001,Fredonia Books (NL)
The World of Jules Verne,"Gonzague Saint Bris,Arthur C. Clarke,Stéphane Heuet,Helen Marx,Saint-Bris Gonzague",4.0,eng,85,3,1,11/1/2006,Helen Marx Books
The End of Nana Sahib: The Steam House (Extraordinary Voyages #20),"Jules Verne,Agnes D. Kingston",3.59,eng,276,199,9,7/19/2003,Fredonia Books (NL)
Around the World in Eighty Days,"Jules Verne,Herbert R. Lottman,Jacqueline Rogers",3.93,eng,236,156,17,6/7/2005,Signet
Around the World in Eighty Days,"Jules Verne,George M. Towle,Bruce Sterling",3.93,eng,211,778,35,12/30/2003,Modern Library
The Mysterious Island,"Jules Verne,Jordan Stump,Caleb Carr",4.11,eng,630,114,14,12/10/2002,Modern Library
Adrift in the Pacific: Two Years Holiday (Extraordinary Voyages #32),Jules Verne,3.99,eng,300,1956,39,4/24/2003,Fredonia Books (NL)
Final Payments,Mary Gordon,3.69,eng,304,551,78,6/6/2006,Anchor
Sliver of Truth (Ridley Jones #2),Lisa Unger,3.68,eng,308,3015,347,1/2/2007,Shaye Areheart Books
The Mothman Prophecies,John A. Keel,3.54,eng,352,117,16,3/7/2002,Hodder & Stoughton
Intimate Communion: Awakening Your Sexual Essence,"David Deida,Lorrie Bortner",3.99,eng,270,265,26,11/1/1995,Health Communications
Letter to a Man in the Fire: Does God Exist and Does He Care?,Reynolds Price,3.7,eng,112,113,22,10/17/2000,Scribner
The Promise of Rest,"Reynolds Price,Mary Bess Engel",4.0,eng,368,253,16,11/5/1996,Scribner
Perfect Match,Jodi Picoult,3.95,eng,368,213,33,5/1/2002,Atria Books
Demon Box,Ken Kesey,3.56,eng,400,1418,55,8/4/1987,Penguin Books
Sailor Song,Ken Kesey,3.58,eng,533,2015,105,7/1/1993,Penguin Books
On the Bus: The Complete Guide to the Legendary Trip of Ken Kesey and the Merry Pranksters and the Birth of Counterculture,"Paul Perry,Ken Babbs",3.86,eng,205,193,10,1/7/1997,Running Press
The Further Inquiry,"Ken Kesey,Ron Bevirt",3.63,eng,215,226,3,10/1/1990,Viking Books
Goodnight Moon,"Margaret Wise Brown,Clement Hurd",4.28,eng,32,276426,4975,1/23/2007,HarperCollins
Goodnight Moon 123: A Counting Book (Over the Moon),"Margaret Wise Brown,Clement Hurd",3.57,eng,32,198,22,7/1/2007,HarperCollins Publishers
New Rules: Polite Musings from a Timid Observer,Bill Maher,3.71,en-US,304,5034,305,7/26/2005,Rodale Books
True Story,Bill Maher,3.11,en-US,304,199,28,10/1/2005,Simon Schuster
Does Anybody Have a Problem With That? The Best of Politically Incorrect,Bill Maher,3.51,eng,288,189,9,5/20/1997,Ballantine Books
The Outsiders,S.E. Hinton,4.09,eng,218,2630,258,3/6/2003,Puffin Group
Outsiders Within: Writing on Transracial Adoption,"Jane Jeong Trenka,Julia Chinyere Oparah",4.17,eng,300,190,20,8/1/2006,South End Press
Outsiders Vol. 5: The Good Fight,"Judd Winick,Matthew Clark,Art Thibert,Pop Mhan,Ron Randall",3.43,eng,192,122,12,1/3/2007,DC Comics
Sister Outsider: Essays and Speeches,Audre Lorde,4.49,en-GB,190,12105,568,6/1/1984,Crossing Press
Caramelo,Sandra Cisneros,3.9,eng,441,9317,700,9/9/2003,Vintage
The House on Mango Street,Sandra Cisneros,3.63,en-US,2,108,21,8/30/2005,Random House Audio
Selections from Homer’s Iliad,"Homer,Allen Rogers Benner,Mark W. Edwards",4.41,eng,522,67,7,12/15/2001,University of Oklahoma Press
The Merchant of Venice,William Shakespeare,3.8,eng,240,140,8,4/7/2005,Penguin Classics
Nancy Drew: Girl Detective: #1-4,Carolyn Keene,4.02,eng,640,2167,30,10/1/2004,Aladdin
Nancy's Mysterious Letter (Nancy Drew Mystery Stories #8),"Carolyn Keene,Walter Karig",3.86,eng,210,8279,179,4/1/1996,Applewood Books
The Secret of the Old Clock (Nancy Drew Mystery Stories #1),"Carolyn Keene,Russell H. Tandy,Sara Paretsky",3.99,eng,210,53304,2118,9/1/1991,Applewood Books
The Mystery at the Moss-covered Mansion (Nancy Drew Mystery Stories #18),"Carolyn Keene,Russell H. Tandy,Mildred Benson",3.89,eng,215,4920,95,2/1/2003,Applewood Books
The Mystery of the Brass-Bound Trunk (Nancy Drew Mystery Stories #17),"Carolyn Keene,Mildred Benson",3.89,eng,228,4249,89,12/1/2001,Applewood Books
The Mantle of the Prophet: Religion and Politics in Iran,Roy Mottahedeh,4.08,eng,416,412,42,8/15/2000,One World (UK)
The Greatest Generation,Tom Brokaw,4.01,eng,464,14233,914,5/1/2001,Random House Trade Paperbacks
Maverick: The Success Story Behind the World's Most Unusual Workplace,Ricardo Semler,4.17,eng,336,2979,163,9/6/2001,Random House
Weekend Warriors (Sisterhood #1),Fern Michaels,4.05,eng,304,6783,562,7/1/2004,Kensington
The Weekend Novelist,"Robert J. Ray,Bret Norris",3.67,eng,266,368,36,4/1/2005,Billboard Books
The Week-End Book,"Francis Meynell,John Julius Norwich,Francis Maynell",3.67,eng,368,31,7,5/4/2006,Harry N. Abrams
North Carolina Weekends,Lynn Setzer,3.71,en-US,353,7,1,10/1/2003,John F. Blair Publisher
Far from the Madding Crowd,"Thomas Hardy,Margaret Drabble",3.94,eng,465,324,40,12/11/2001,Modern Library
Selected Poems,"Thomas Hardy,Robert Mezey",3.96,eng,320,1509,30,12/1/1998,Penguin Books
Selected Poetry,"Thomas Hardy,Samuel Hynes",3.96,eng,304,9,0,5/6/1999,Oxford University Press
Underworld (Underworld #1),"Greg Cox,Danny McBride,Len Wiseman,Kevin Grevioux",4.09,eng,384,2031,79,8/26/2003,Pocket Star Books
Underworld: The Mysterious Origins of Civilization,Graham Hancock,3.95,eng,784,1112,70,10/28/2003,Three Rivers Press
The Dream and the Underworld,James Hillman,4.22,en-US,256,746,34,7/25/1979,William Morrow Paperbacks
Underworld (Star Wars: The Last of the Jedi #3),Jude Watson,3.96,eng,160,840,23,12/1/2005,Scholastic Paperbacks
Star Wars: Underworld - The Yavin Vassilika,"Mike Kennedy,Carlos Meglia",3.35,eng,120,83,6,10/16/2001,Dark Horse Books
Underworld: Blood Enemy (Underworld #2),"Greg Cox,Len Wiseman,Kevin Grevioux",3.91,eng,310,548,26,11/30/2004,Pocket Star
Queen of the Underworld,Gail Godwin,2.89,eng,368,541,100,1/30/2007,Ballantine Books
Ve perro ¡Ve!,"P.D. Eastman,Adolfo Pérez Perdomo",4.09,spa,24,33,2,2/25/2003,Random House Para Ninos
Murder in the Cathedral,T.S. Eliot,3.76,eng,148,6782,309,3/18/1964,Harcourt Brace Jovanovich/Harvest
Cathedral Forge and Waterwheel: Technology and Invention in the Middle Ages,"Frances Gies,Joseph Gies",3.86,eng,368,649,56,1/1/1995,Harper Perennial
L'Équilibre du monde,"Rohinton Mistry,Françoise Adelstain",4.36,fre,890,152,11,6/20/2001,Le Livre de Poche
In the Kitchen with Rosie: Oprah's Favorite Recipes,"Rosie Daley,Oprah Winfrey",3.04,eng,142,767,31,4/16/1994,Knopf
King Richard II,"William Shakespeare,Andrew Gurr",3.77,eng,252,89,6,5/5/2003,Cambridge University Press
King Richard II,"William Shakespeare,Charles R. Forker",3.77,eng,593,501,43,3/21/2002,Bloomsbury Arden Shakespeare
King Richard II,"William Shakespeare,Andrew Gurr",3.77,eng,240,27,3,11/30/1984,Cambridge University Press
Floating in My Mother's Palm,"Ursula Hegi,John Collier,Francine Kass",3.82,en-US,192,2738,218,7/3/1998,Touchstone
Tearing the Silence: On Being German in America,Ursula Hegi,3.86,eng,304,259,34,7/3/1998,Touchstone
Paint it Black,Janet Fitch,3.48,eng,387,10136,978,9/1/2006,Little Brown and Company
The Tempest,"William Shakespeare,Peter Hulme,William H. Sherman",3.81,eng,355,582,30,12/23/2003,W. W. Norton & Company
The Day of the Tempest (Dragonlance: Dragons of a New Age #2),Jean Rabe,3.65,eng,352,1365,16,8/1/2002,Wizards of the Coast
A Tempest,"Aimé Césaire,Richard Miller",3.56,eng,69,1422,76,5/1/2002,Theatre Communications Group
A Midsummer Night's Dream,"William Shakespeare,Harold F. Brooks",3.94,en-US,312,2820,76,9/6/1979,Arden Shakespeare
A Midsummer Night's Dream (SparkNotes Literature Guide),"SparkNotes,William Shakespeare",3.96,eng,64,19,2,1/10/2002,SparkNotes
A Midsummer Night's Dream,"William Shakespeare,R.A. Foakes",3.94,eng,168,144,10,4/28/2003,Cambridge University Press
Minuit dans le jardin du bien et du mal,John Berendt,3.92,fre,388,13,2,6/6/1998,Pocket
Les Essais (mis en français moderne par Claude Pinganaud),Michel de Montaigne,4.24,fre,806,6,1,9/14/2002,Arléa
Cliffs Notes on Hugo's Les Miserables,Amy L. Marsland,3.76,en-GB,120,21,4,11/1/1968,Cliffs Notes
Les Misérables,"Victor Hugo,Norman Denny",4.17,eng,1232,3873,459,3/25/1982,Penguin Classics
Hamlet in Purgatory,Stephen Greenblatt,3.94,eng,344,219,24,9/15/2002,Princeton University Press
From Hinton to Hamlet: Building Bridges between Young Adult Literature and the Classics,"Sarah K. Herz,Donald R. Gallo",4.01,en-US,256,64,9,9/1/2005,Greenwood
Hamlet,"William Shakespeare,Burton Raffel,Harold Bloom",4.02,eng,249,822,58,9/10/2003,Yale University Press
Hamlet Prince of Denmark,"William Shakespeare,Philip Edwards,Robert Hapgood",4.02,eng,270,149,13,4/21/2003,Cambridge University Press/The New Cambridge Shakespeare
Romeo & Juliet,"William Shakespeare,Roma Gill",3.74,eng,142,237,18,5/26/2005,Oxford University Press
Romeo and Juliet,"William Shakespeare,Paul D. Moliken",3.74,eng,111,223,20,3/1/2003,Prestwick House
Romeo and Juliet,"William Shakespeare,G. Blakemore Evans,Thomas Moisan",3.74,eng,278,273,10,5/1/2003,Cambridge University Press
Shakespeare's Romeo and Juliet,"William Shakespeare,Karin Jacobson,Sidney Lamb",3.74,eng,231,65,3,5/8/2000,Hungry Minds
Romeo and Juliet (SparkNotes Literature Guide),"SparkNotes,Brian Phillips,William Shakespeare",3.91,eng,88,52,8,1/10/2002,SparkNotes
Romeo and Juliet,"William Shakespeare,René Weis",3.74,eng,350,219,13,7/15/2012,Bloomsbury Arden Shakespeare
La Petite Fille du Lac,"Christina Schwarz,Marie-Hélène Sabard",3.74,fre,363,2,0,3/6/2003,Robert Laffont
South of the Border West of the Sun,"Haruki Murakami,Philip Gabriel",3.87,eng,213,3778,457,3/14/2000,Vintage
Clock of the Long Now: Time and Responsibility: The Ideas Behind the World's Slowest Computer,Stewart Brand,4.1,eng,208,526,63,4/6/2000,Basic Books
Jessica's Bad Idea (Sweet Valley Twins and Friends #31),"Francine Pascal,Jamie Suzanne",3.46,eng,104,318,6,8/1/1989,Bantam
How to Win Friends and Influence People,Dale Carnegie,4.19,eng,268,1842,104,4/6/2006,Vermilion
How to Win Friends and Influence People,Dale Carnegie,4.19,en-US,256,210,21,3/31/1994,Cedar Books
How to Win Friends and Influence People for Teen Girls,Donna Dale Carnegie,3.96,eng,208,428,44,6/2/2005,Simon Schuster
Naked Economics: Undressing the Dismal Science,Charles Wheelan,4.03,eng,288,5719,484,9/17/2003,W. W. Norton Company
The Naked Warrior: Master the Secrets of the Super-Strong - Using Bodyweight Exercises Only,Pavel Tsatsouline,4.0,en-US,218,908,63,1/1/2010,Dragon Door Publications
The Naked Ape: A Zoologist's Study of the Human Animal,Desmond Morris,3.95,eng,256,6724,325,4/13/1999,Delta
There's No Toilet Paper . . . on the Road Less Traveled: The Best of Travel Humor and Misadventure,Doug Lansky,3.38,eng,216,413,53,11/16/2005,Travelers' Tales
Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain,4.07,eng,312,183882,9427,1/9/2007,Ecco/Harper Perennial
More Than You Know: Finding Financial Wisdom in Unconventional Places,Michael J. Mauboussin,4.09,eng,268,1359,48,4/21/2006,Columbia University Press
Searching for God Knows What,Donald Miller,3.92,eng,246,23657,692,10/11/2004,Thomas Nelson
The More Than Complete Hitchhiker's Guide (Hitchhiker's Guide #1-4 + short story),Douglas Adams,4.58,en-US,624,433,34,11/1/1989,Longmeadow Press
Hitchhiker's Guide To The Galaxy: The Filming of the Douglas Adams classic,"Robbie Stamp,Paul Simpson",3.9,eng,184,155,18,4/22/2005,Newmarket Press
Different Seasons,Stephen King,4.35,en-GB,560,188,24,10/1/1983,Futura
It's Called a Breakup Because It's Broken: The Smart Girl's Break-Up Buddy,"Greg Behrendt,Amiira Ruotola (-Behrendt)",4.02,eng,276,8606,670,9/5/2006,Harmony
Jennifer Government,Max Barry,3.66,eng,352,10771,921,2/5/2004,Abacus
Mama Day,Gloria Naylor,4.17,eng,312,8922,559,4/23/1989,Vintage
A Feather on the Breath of God,Sigrid Nunez,3.91,eng,192,488,66,12/27/2005,Picador
Mitz The Marmoset of Bloomsbury,Sigrid Nunez,3.92,eng,128,134,32,2/15/2007,Soft Skull Press
War with the Newts,"Karel Čapek,M. Weatherall,R. Weatherall,Ivan Klíma",4.17,eng,348,170,22,10/7/1996,Northwestern University Press
Parallel Worlds: A Journey through Creation Higher Dimensions and the Future of the Cosmos,Michio Kaku,4.18,eng,361,15096,452,2/14/2006,Anchor
Key Lime Pie Murder (Hannah Swensen #9),Joanne Fluke,3.85,eng,342,10361,531,7/31/2007,Kensington Publishing Corporation
Cherry Cheesecake Murder (Hannah Swensen #8),Joanne Fluke,3.91,eng,382,12503,532,2/1/2007,Kensington Publishing Corporation
Peach Cobbler Murder (Hannah Swensen #7),Joanne Fluke,3.92,eng,384,11633,554,2/1/2006,Kensington
Strawberry Shortcake Murder (Hannah Swensen #2),Joanne Fluke,3.85,eng,320,14668,881,2/2/2002,Kensington
Lemon Meringue Pie Murder (Hannah Swensen #4),Joanne Fluke,3.87,eng,352,12820,637,2/1/2004,Kensington
Fluke: Or I Know Why the Winged Whale Sings,Christopher Moore,3.75,eng,321,35450,1953,6/15/2004,Harper
Sugar Cookie Murder (Hannah Swensen #6),Joanne Fluke,3.75,eng,380,11510,691,10/1/2005,Kensington Publishing Corporation
Chocolate Chip Cookie Murder (Hannah Swensen #1),Joanne Fluke,3.71,eng,436,31829,1971,9/1/2006,Kensington
Blueberry Muffin Murder (Hannah Swensen #3),Joanne Fluke,3.87,eng,310,13669,694,2/1/2003,Kensington
The Wolf Shall Dwell With the Lamb: A Spirituality for Leadership in a Multicultural Community,Eric H.F. Law,3.77,eng,144,115,21,1/1/1993,Chalice Press
Focus: The Future of Your Company Depends on It,"Al Ries,Laura Ries",4.06,eng,320,480,28,9/27/2005,Harper Business
Positioning: The Battle for Your Mind,"Al Ries,Jack Trout",4.04,en-US,246,126,9,1/18/2001,McGraw-Hill Education
The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk,"Al Ries,Jack Trout",4.05,en-US,143,13851,462,4/27/1994,Harper Business
Horse Sense: How to Pull Ahead on the Business Track,"Al Ries,Jack Trout",3.82,eng,240,40,5,3/1/1992,Plume
You Suck (A Love Story #2),Christopher Moore,3.83,eng,328,42028,2416,1/16/2007,William Morrow
Bloodsucking Fiends (A Love Story #1),Christopher Moore,3.94,eng,300,52843,1868,6/1/2004,HarperCollins
Island of the Sequined Love Nun,Christopher Moore,3.8,eng,325,27534,1247,5/25/2004,Harper Perennial
A Dirty Job (Grim Reaper #1),Christopher Moore,4.07,en-US,387,90947,5477,3/21/2006,William Morrow
Practical Demonkeeping (Pine Cove #1),Christopher Moore,3.83,eng,256,37206,1353,5/25/2004,Perennial / William Morrow / HarperCollins
The Lust Lizard of Melancholy Cove (Pine Cove #2),Christopher Moore,3.87,en-US,304,29113,1203,5/25/2004,William Morrow Paperbacks
Granta 7,"Bill Buford,Clive Sinclair,Graham Swift,Martin Amis,Rose Tremain,A.N. Wilson,Pat Barker,Julian Barnes,Ursula Bentley,William Boyd,Buchi Emecheta,Alan Judd,Maggie Gee,Kazuo Ishiguro,Adam Mars-Jones,Ian McEwan,Shiva Naipaul,Philip Norman,Christopher Priest,Salman Rushdie,Lisa St. Aubin de Terán",3.94,eng,320,2,1,4/1/2013,Granta Books
Will Eisner's New York: Life in the Big City (The New York Tetralogy #1-4),"Will Eisner,Neil Gaiman",4.37,eng,421,1299,71,10/17/2006,W. W. Norton Company
Graphic Storytelling and Visual Narrative,Will Eisner,4.08,en-US,164,1789,30,10/1/1996,Poorhouse Press
The Best of the Spirit,"Will Eisner,Neil Gaiman",3.92,eng,187,786,95,11/1/2005,DC Comics
The Plot: The Secret Story of the Protocols of the Elders of Zion,"Will Eisner,Stephen Eric Bronner,Umberto Eco,Sergei Nilus",3.74,eng,160,1109,134,5/17/2006,W. W. Norton Company
Will Eisner Sketchbook,Will Eisner,4.31,eng,200,42,2,2/3/2004,Dark Horse Comics
The Conquering Sword of Conan (Conan the Cimmerian #3),"Robert E. Howard,Gregory Manchess,Patrice Louinet",4.33,eng,416,3697,83,11/29/2005,Del Rey
Conan and the Demons of Khitai,"Akira Yoshida,Pat Lee,Paul Lee,C.B. Cebulski",3.31,eng,90,130,16,7/25/2006,Dark Horse Books
Call of Cthulhu: Horror Roleplaying (Call of Cthulhu RPG),"Sandy Petersen,Lynn Willis",4.45,eng,320,7011,39,3/30/2005,Chaosium
The Call of Cthulhu and Other Weird Stories,H.P. Lovecraft,4.22,en-GB,420,809,74,7/25/2002,Penguin Books
The Keeper's Companion 2: Prohibition Firearms Tomes & Creatures (Call of Cthulhu RPG),"Lynn Willis,Brian M. Sammons,Adam Gauntlett,William Dietze,Greg Henrikson,Charles P. Zaglanis,J. Gordon Olmstead-Dean,M.J. Lempert,James Crowder",3.71,eng,170,41,1,12/1/2002,Chaosium
Secrets of New York (Call of Cthulhu RPG),William Jones,3.63,eng,180,27,2,6/12/2005,Chaosium
